rank_by_apps,name,appearances,goals,current_club,is_current_pl,position,nationality,born,player_id
1100,Paul Rideout,112,29,,False,Forward,England,14 August 1964,189
1101,Hassan Kachloul,112,16,,False,Midfielder,Morocco,19 February 1973,3445
1102,Jadon Sancho,112,12,Borussia Dortmund,False,Left/Right Winger,England,25 March 2000,741621
1103,Wes Hoolahan,112,12,Cambridge United,False,Left/Centre Central Midfielder,Ireland,20 May 1982,186991
1104,John Sheridan,112,7,Bolton Wanderers,False,Midfielder,Ireland,1 October 1964,1592
1105,Ricardo Pereira,112,7,Leicester City,False,Right Full Back,Portugal,6 October 1993,129749
1106,Ola Aina,112,5,Nottingham Forest,True,Right Full Back,Nigeria,8 October 1996,342617
1107,David Linighan,112,4,,False,Defender,England,9 January 1965,198
1108,David Jones,112,3,,False,Central Defender,England,4 November 1984,294164
1109,José Bosingwa,112,3,Trabzonspor,False,Right Wing Back,Portugal,24 August 1982,9368
1110,Djimi Traore,112,0,,False,Left Full Back,Mali,1 March 1980,121145
1111,Rui Patrício,112,0,,False,Goalkeeper,Portugal,15 February 1988,363472
1112,Charlie Austin,111,34,Swindon Town,False,Centre Striker,England,5 July 1989,97353
1113,Carl Cort,111,28,Brentford,False,Forward,Guyana,1 November 1977,29520
1114,Fabio Borini,111,16,Salford City,False,Left/Centre/Right Second Striker,Italy,29 March 1991,756407
1115,Casemiro,111,15,,False,Centre Central Midfielder,Brazil,23 February 1992,323846
1116,Allan Saint-Maximin,111,12,Fenerbahçe,False,Left Winger,France,12 March 1997,361056
1117,Josh Brownhill,111,6,,False,Centre Central Midfielder,England,19 December 1995,180093
1118,Dickson Etuhu,111,4,Blackburn Rovers,False,Centre Defensive Midfielder,Nigeria,8 June 1982,9949
1119,Gary Ablett,111,4,Birmingham City,False,Defender,England,19 November 1965,41775
1120,Kenny Tete,111,3,Lyon,False,Right Full Back,Netherlands,9 October 1995,314795
1121,Ryan Bennett,111,3,Cambridge United,False,Centre Central Defender,England,6 March 1990,335971
1122,Tino Livramento,111,2,Newcastle United,True,Right Full Back,England,12 November 2002,344361
1123,Ali Al Habsi,111,0,West Bromwich Albion,False,Goalkeeper,Oman,30 December 1981,166127
1124,Richard Wright,111,0,Manchester City,False,Goalkeeper,England,5 November 1977,25111
1125,Luis Suárez,110,69,Inter Miami CF,False,Centre Striker,Uruguay,24 January 1987,354910
1126,Djibril Cissé,110,32,,False,Centre Striker,France,12 August 1981,9595
1127,Nigel Clough,110,20,,False,Midfielder,England,19 March 1966,1796
1128,Diomansy Kamara,110,17,,False,Forward,Senegal,8 November 1980,29893
1129,Lucas Paquetá,110,16,,False,Centre Attacking Midfielder,Brazil,27 August 1997,325037
1130,Saïd Benrahma,110,15,NEOM,False,Forward,Algeria,10 August 1995,740085
1131,Thomas Vermaelen,110,13,Vissel Kobe,False,Centre Central Defender,Belgium,14 November 1985,171637
1132,Jo Tessem,110,12,,False,Midfielder,Norway,28 February 1972,2186
1133,Romain Saïss,110,9,Al-Shabab,False,Centre Central Defender,Morocco,26 March 1990,355414
1134,Sandro,110,4,Harborough Town,False,Centre Defensive Midfielder,Brazil,15 March 1989,728705
1135,Martin Taylor,110,3,,False,Defender,England,9 November 1979,12848
1136,Ainsley Maitland-Niles,110,2,Everton,True,Centre/Right Wing Back,England,29 August 1997,794512
1137,Andrew Taylor,110,0,Bolton Wanderers,False,Left Full Back,England,1 August 1986,46953
1138,Rafael,109,5,Botafogo,False,Right Full Back,Brazil,9 July 1990,331828
1139,Jan Paul van Hecke,109,4,Tottenham Hotspur,True,Central Defender,Netherlands,8 June 2000,785371
1140,DeAndre Yedlin,109,2,Inter Miami CF,False,Right Full Back,United States,9 July 1993,312091
1141,Joseph O'Brien,109,2,West Ham United,False,Right Full Back,Ireland,17 February 1986,23566
1142,Dale Stephens,109,1,Burnley,False,Centre Central Midfielder,England,12 June 1989,256106
1143,Geraint Williams,109,1,,False,Defender,Wales,5 January 1962,195
1144,Manuel Almunia,109,0,Watford,False,Goalkeeper,Spain,19 May 1977,12484
1145,Gordon Watson,108,23,,False,Forward,England,20 March 1971,1055
1146,Gavin Peacock,108,17,,False,Midfielder,England,18 November 1967,2784
1147,Dominik Szoboszlai,108,16,Liverpool,True,Left/Centre/Right Attacking Midfielder,Hungary,25 October 2000,340932
1148,Aliaksandr Hleb,108,8,BATE Borisov,False,Left/Centre/Right Attacking Midfielder,Belarus,1 May 1981,113848
1149,Mark Kinsella,108,5,,False,Midfielder,Ireland,12 August 1972,2808
1150,Christian Kabasele,108,4,Udinese,False,Central Defender,Belgium,24 February 1991,791899
1151,Barry Ferguson,108,3,Blackpool,False,Central Midfielder,Scotland,2 February 1978,9977
1152,Darren Williams,108,2,Gainsborough Trinity,False,Defender,England,28 April 1977,176673
1153,Arthur Masuaku,108,1,,False,Left Full Back,DR Congo,7 November 1993,740108
1154,Ryan Babel,107,17,Eyupspor,False,Left/Right Winger,Netherlands,19 December 1986,339060
1155,Pape Matar Sarr,107,8,Juventus,False,Midfielder,Senegal,14 September 2002,794554
1156,Jonny,107,6,Alavés,False,Right Full Back,Spain,3 March 1994,739054
1157,Michael Thomas,107,6,Liverpool,False,Midfielder,England,24 August 1967,253
1158,Mike Milligan,107,5,,False,Midfielder,England,20 February 1967,1021
1159,Ian Holloway,107,4,Plymouth Argyle,False,Midfielder,England,12 March 1963,353148
1160,Carl Tiler,107,3,,False,Defender,England,11 February 1970,1840
1161,Rico Henry,107,3,Brentford,True,Left Full Back,Jamaica,8 July 1997,36581
1162,Davy Pröpper,107,2,,False,Centre Central Midfielder,Netherlands,2 September 1991,114730
1163,Kiko Femenía,107,2,Getafe,False,Right Full Back,Spain,2 February 1991,793938
1164,Roger Johnson,107,2,Charlton Athletic,False,Centre Central Defender,England,28 April 1983,14450
1165,Craig Forrest,107,0,,False,Goalkeeper,Canada,20 September 1967,1759
1166,Illan Meslier,107,0,Arsenal,True,Goalkeeper,France,2 March 2000,785902
1167,Hamilton Ricard,106,31,,False,Forward,Colombia,12 January 1974,1942
1168,Sylvain Wiltord,106,31,Marseille,False,Forward,France,10 May 1974,174170
1169,Roberto Pereyra,106,16,AEK Athens,False,Central Midfielder,Argentina,7 January 1991,741081
1170,Kiernan Dewsbury-Hall,106,12,Everton,True,Central Midfielder,England,6 September 1998,739761
1171,Matej Vydra,106,11,Viktoria Plzen,False,Forward,Czech Republic,1 May 1992,337217
1172,Gerry Taggart,106,9,Stoke City,False,Defender,Northern Ireland,18 October 1970,353326
1173,Richard Hall,106,9,,False,Defender,England,14 March 1972,1504
1174,Ian Crook,106,3,,False,Midfielder,England,18 January 1963,367
1175,Callum Davidson,106,2,Preston North End,False,Defender,Scotland,25 June 1976,30078
1176,Daniel Amartey,106,2,,False,Centre Central Defender,Ghana,21 December 1994,342774
1177,Toti Gomes,106,2,Wolverhampton Wanderers,False,Centre Central Defender,Portugal,16 January 1999,300707
1178,Vurnon Anita,106,2,RKC Waalwijk,False,Centre Defensive Midfielder,Curacao,4 April 1989,256907
1179,Rodrigo,105,27,,False,Centre Striker,Spain,6 March 1991,194758
1180,Andrey Arshavin,105,23,Zenit St Petersburg,False,Left/Centre/Right Attacking Midfielder,Russia,29 May 1981,7906
1181,Kevin Schade,105,22,Brentford,True,Left/Right Winger,Germany,27 November 2001,340456
1182,Michael Ballack,105,17,,False,Centre Central Midfielder,Germany,26 September 1976,126372
1183,Alan Thompson,105,14,Celtic,False,Midfielder,England,22 December 1973,278335
1184,Lee Chung-Yong,105,8,Ulsan Hyundai,False,Midfielder,South Korea,2 July 1988,267759
1185,Ray Houghton,105,8,,False,Midfielder,Ireland,6 January 1962,937
1186,Claudio Reyna,105,7,,False,Midfielder,United States,20 July 1973,3288
1187,David Wheater,105,7,Oldham Athletic,False,Centre Central Defender,England,14 February 1987,161184
1188,Anderson,105,5,,False,Left/Centre Central Midfielder,Brazil,13 April 1988,172570
1189,Scott Minto,105,4,Rotherham United,False,Defender,England,6 August 1971,353269
1190,Valon Behrami,105,4,Genoa,False,Centre Defensive Midfielder,Switzerland,19 April 1985,281277
1191,Shaun Teale,105,2,Tranmere Rovers,False,Defender,England,10 March 1964,42057
1192,Francis Coquelin,105,0,Nantes,False,Defensive Midfielder,France,13 May 1991,735864
1193,Chris Kiwomya,104,21,,False,Forward,England,2 December 1969,896
1194,Dean Windass,104,17,,False,Forward,England,1 April 1969,4987
1195,Jonny Howson,104,8,Middlesbrough,False,Midfielder,England,21 May 1988,740197
1196,Jesper Grønkjaer,104,7,FC København,False,Left/Right Winger,Denmark,12 August 1977,98936
1197,Danny Drinkwater,104,4,Reading,False,Midfielder,England,5 March 1990,291459
1198,Kieran Tierney,104,4,Celtic,False,Left Full Back,Scotland,5 June 1997,17423
1199,Tariq Lamptey,104,3,Queens Park Rangers,False,Defender,Ghana,30 September 2000,786086
1200,John Oster,104,2,Gateshead,False,Midfielder,Wales,8 December 1978,10935
1201,Mike Whitlow,104,2,,False,Defender,England,13 January 1968,1589
1202,Ulises de la Cruz,104,2,,False,Defender,Ecuador,8 February 1974,4286
1203,Nigel de Jong,104,1,Galatasaray,False,Defensive Midfielder,Netherlands,30 November 1984,141936
1204,Bryan Gunn,104,0,Norwich City,False,Goalkeeper,Scotland,22 December 1963,356
1205,Tony Coton,104,0,,False,Goalkeeper,England,19 May 1961,1467
1206,Alexander Isak,103,60,Liverpool,True,Centre Striker,Sweden,21 September 1999,741642
1207,Luis Díaz,103,29,FC Bayern München,False,Left/Right Winger,Colombia,13 January 1997,739477
1208,Uwe Rösler,103,29,,False,Forward,Germany,15 November 1968,2494
1209,Tammy Abraham,103,28,Aston Villa,True,Centre Striker,England,2 October 1997,775774
1210,Marouane Chamakh,103,15,,False,Centre Striker,Morocco,10 January 1984,40569
1211,Neil Clement,103,7,,False,Left/Centre Central Defender,England,3 October 1978,3071
1212,Danny Guthrie,103,4,Walsall,False,Centre Central Midfielder,England,18 April 1987,161327
1213,David Meyler,103,4,Coventry City,False,Centre Central Midfielder,Ireland,29 May 1989,154751
1214,Milos Kerkez,103,4,Liverpool,True,Left Full Back,Hungary,7 November 2003,737233
1215,Andy Myers,103,2,,False,Defender,England,3 November 1973,2070
1216,Marcus Hall,103,1,,False,Left Full Back,England,24 March 1976,29995
1217,Patrick Bamford,102,24,Sheffield United,False,Forward,England,5 September 1993,761778
1218,André Ayew,102,21,Le Havre,False,Forward,Ghana,17 December 1989,353926
1219,Alex Rae,102,12,MK Dons,False,Midfielder,Scotland,30 September 1969,29972
1220,Adam Armstrong,102,8,Wolverhampton Wanderers,False,Centre Striker,England,10 February 1997,776268
1221,Georgi Kinkladze,102,7,,False,Midfielder,Georgia,6 July 1973,2114
1222,Shkodran Mustafi,102,7,Levante,False,Centre Central Defender,Germany,17 April 1992,289743
1223,Gary Caldwell,102,6,Wigan Athletic,False,Centre Central Defender,Scotland,12 April 1982,5510
1224,Ryan Gravenberch,102,6,Liverpool,True,Centre Central Midfielder,Netherlands,16 May 2002,346846
1225,Zanka,102,5,,False,Centre Central Defender,Denmark,23 April 1990,362873
1226,Michel Vorm,102,0,,False,Goalkeeper,Netherlands,20 October 1983,166315
1227,Craig Hignett,101,19,,False,Forward,England,12 January 1970,3266
1228,John Wark,101,13,Ipswich Town,False,Defender,Scotland,4 August 1957,196
1229,João Palhinha,101,12,Benfica,False,Centre Defensive Midfielder,Portugal,9 July 1995,793503
1230,George Boyd,101,9,Salford City,False,Winger,Scotland,2 October 1985,261659
1231,Bradley Johnson,101,6,MK Dons,False,Centre Central Midfielder,England,28 April 1987,343644
1232,Chris Coleman,101,6,,False,Defender,Wales,10 June 1970,1119
1233,Stefan Schwarz,101,5,,False,Midfielder,Sweden,18 April 1969,2207
1234,Alexander Tettey,101,4,Norwich City,False,Centre Defensive Midfielder,Norway,4 April 1986,6363
1235,Andy Johnson,101,2,Leicester City,False,Midfielder,Wales,2 May 1974,3084
1236,Oliver Skipp,101,1,Charlton Athletic,False,Midfielder,England,16 September 2000,794531
1237,David White,100,26,Sheffield United,False,Midfielder,England,30 October 1967,42015
1238,Marc Overmars,100,25,Barcelona,False,Midfielder,Netherlands,29 March 1973,127268
1239,Odsonne Édouard,100,18,Lens,False,Centre Striker,France,16 January 1998,751850
1240,Armando Broja,100,9,Burnley,False,Striker,Albania,10 September 2001,739994
1241,Gianluca Festa,100,8,,False,Defender,Italy,15 March 1969,1430
1242,John Robinson,100,6,Gillingham,False,Midfielder,Wales,29 August 1971,352995
1243,Andy Pearce,100,4,,False,Defender,England,20 April 1966,1318
1244,Jannik Vestergaard,100,4,,False,Centre Central Defender,Denmark,3 August 1992,287385
1245,Igor Stimac,100,3,,False,Defender,Croatia,6 September 1967,2255
1246,André Gomes,100,2,Lille,False,Centre Central Defender,Portugal,30 July 1993,365036
1247,Andy Melville,100,2,Nottingham Forest,False,Defender,Wales,29 November 1968,353124
1248,Salif Diao,100,2,Stoke City,False,Centre Defensive Midfielder,Senegal,10 February 1977,5095
1249,Magnus Hedman,100,0,,False,Goalkeeper,Sweden,19 March 1973,4166
1250,Demba Ba,99,43,,False,Forward,Senegal,25 May 1985,279905
1251,Paul Kitson,99,28,,False,Forward,England,9 January 1971,1508
1252,Beto,99,20,,False,Centre Striker,Guinea-Bissau,31 January 1998,346391
1253,Oliver McBurnie,99,13,Hull City,True,Centre Striker,Scotland,4 June 1996,739776
1254,Brett Ormerod,99,12,,False,Forward,England,18 October 1976,13618
1255,David N'Gog,99,12,Swansea City,False,Centre Striker,France,1 April 1989,9354
1256,Robbie Blake,99,11,Bolton Wanderers,False,Left/Centre/Right Attacking Midfielder,England,4 March 1976,5678
1257,Lys Mousset,99,9,Nîmes,False,Centre Striker,France,8 February 1996,338506
1258,Richard Jobson,99,8,,False,Defender,England,9 May 1963,2543
1259,Anders Limpar,99,7,,False,Midfielder,Sweden,24 September 1965,42092
1260,Richard Rufus,99,6,,False,Defender,England,12 January 1975,1846
1261,Harvey Elliott,99,5,Liverpool U19,False,Left/Centre/Right Attacking Midfielder,England,4 April 2003,741620
1262,Dara O'Shea,99,3,Ipswich Town,True,Centre Central Defender,Ireland,4 March 1999,363354
1263,Jimmy Phillips,99,3,Bolton Wanderers,False,Midfielder,England,8 February 1966,1148
1264,Craig Fleming,99,1,,False,Defender,England,6 October 1971,3662
1265,Javier Mascherano,99,1,Barcelona,False,Centre Central Defender,Argentina,8 June 1984,6895
1266,Johan Djourou,99,1,Hamburger SV,False,Centre Central Defender,Switzerland,18 January 1987,119807
1267,Lee Chapman,98,23,,False,,England,5 December 1959,26053
1268,Christian Pulisic,98,20,Milan,False,Left/Centre/Right Attacking Midfielder,United States,18 September 1998,342046
1269,Scott Sellars,98,9,Bolton Wanderers,False,Midfielder,England,27 November 1965,1149
1270,João Cancelo,98,5,Barcelona,False,Right Full Back,Portugal,27 May 1994,793315
1271,Çaglar Söyüncü,98,4,Fenerbahçe,False,Central Defender,Turkiye,23 May 1996,359616
1272,Carl Bradshaw,98,3,,False,Midfielder,England,10 February 1968,1019
1273,Gary Charles,98,3,,False,Defender,England,13 April 1970,2256
1274,Gaël Givet,98,3,Blackburn Rovers,False,Left/Centre Central Defender,France,9 October 1981,5279
1275,Rob Holding,98,2,Sheffield United,False,Central Defender,England,20 September 1995,735503
1276,Chris Basham,98,1,,False,Centre Central Defender,England,20 July 1988,15123
1277,John Jensen,98,1,Brøndby IF,False,Midfielder,Denmark,3 May 1965,145641
1278,Nampalys Mendy,98,1,Watford,False,Midfielder,Senegal,23 June 1992,740901
1279,Yehor Yarmoliuk,98,1,Brentford,True,Centre Attacking Midfielder,Ukraine,1 March 2004,333368
1280,Bart Verbruggen,98,0,Brighton & Hove Albion,True,Goalkeeper,Netherlands,18 August 2002,340943
1281,Matt Jansen,97,19,,False,Forward,England,20 October 1977,3836
1282,Mustapha Hadji,97,14,Espanyol,False,Midfielder,Morocco,16 November 1971,127422
1283,Allan Nielsen,97,12,,False,Midfielder,Denmark,13 March 1971,1499
1284,Calvin Bassey,97,3,Fulham,True,Left Full Back,Nigeria,31 December 1999,343384
1285,Oliver Norwood,97,2,Stockport County,False,Midfielder,Northern Ireland,12 April 1991,363274
1286,Paul McShane,97,2,Rochdale,False,Defender,Ireland,6 January 1986,288664
1287,Tim Ream,97,2,,False,Left/Centre Central Defender,United States,5 October 1987,19300
1288,Armand Traore,97,1,Cardiff City,False,Left Full Back,Senegal,8 October 1989,94346
1289,Ronnie Wallwork,97,1,,False,Defender,England,10 September 1977,3075
1290,Heidar Helguson,96,28,Watford,False,Forward,Iceland,22 August 1977,97506
1291,Leonardo Ulloa,96,19,Rayo Vallecano,False,Centre Striker,Argentina,26 July 1986,168961
1292,Ademola Lookman,96,11,Atlético de Madrid,False,Winger,Nigeria,20 October 1997,785485
1293,Aaron Mooy,96,9,Celtic,False,Centre Central Midfielder,Australia,15 September 1990,320028
1294,Philippe Albert,96,8,,False,Defender,Belgium,10 August 1967,1010
1295,Gordon Strachan,96,7,,False,Midfielder,Scotland,9 February 1957,925
1296,Denilson,96,6,São Paulo,False,Centre Central Midfielder,Brazil,16 February 1988,115279
1297,Jason Koumas,96,6,Tranmere Rovers,False,Centre Central Midfielder,Wales,25 September 1979,12447
1298,Leandro Bacuna,96,6,Watford,False,Midfielder,Curacao,21 August 1991,335372
1299,Mick Stockwell,96,5,,False,Midfielder,England,14 February 1965,208
1300,Olivier Dacourt,96,5,,False,Midfielder,France,25 September 1974,100438
1301,Vinny Samways,96,5,,False,Midfielder,England,27 October 1968,946
1302,Murillo,96,3,Nottingham Forest,True,Left/Centre Central Defender,Brazil,4 July 2002,346775
1303,Nigel Quashie,96,3,Queens Park Rangers,False,Midfielder,Scotland,20 July 1978,41994
1304,Malo Gusto,96,2,Chelsea,False,Right Full Back,France,19 May 2003,338125
1305,John Polston,96,1,,False,Defender,England,10 June 1968,357
1306,Phil Whelan,96,1,,False,Defender,England,7 August 1972,1227
1307,Christophe Berra,96,0,Ipswich Town,False,Left/Centre Central Defender,Scotland,31 January 1985,11146
1308,Gary Walsh,96,0,,False,Goalkeeper,England,21 March 1968,4042
1309,Darwin Núñez,95,25,,False,Centre Striker,Uruguay,24 June 1999,312801
1310,Collins John,95,20,,False,Forward,Netherlands,17 October 1985,175292
1311,Noni Madueke,95,16,Arsenal,True,Right Winger,England,10 March 2002,738680
1312,David Nugent,95,14,Tranmere Rovers,False,Centre Striker,England,2 May 1985,268649
1313,Damien Francis,95,11,,False,Midfielder,Jamaica,27 February 1979,4390
1314,Stefano Eranio,95,7,,False,Midfielder,Italy,29 December 1966,1647
1315,Dean Marney,95,4,Fleetwood Town,False,Centre Central Midfielder,England,31 January 1984,134422
1316,Chris Richards,95,3,Crystal Palace,True,Centre Central Defender,United States,28 March 2000,320542
1317,Sasa Lukic,95,2,Ipswich Town,True,Central Midfielder,Serbia,13 August 1996,791922
1318,Mido,94,22,,False,Centre Striker,Egypt,23 February 1983,126259
1319,Hal Robson-Kanu,94,14,West Bromwich Albion,False,Left/Centre/Right Second Striker,Wales,21 May 1989,35863
1320,Gastón Ramírez,94,9,Monza,False,Midfielder,Uruguay,2 December 1990,299750
1321,Andy King,94,8,Bristol City,False,Centre Central Midfielder,Wales,29 October 1988,277791
1322,Jérémie Aliadière,94,8,Middlesbrough,False,Forward,France,30 March 1983,4698
1323,Ricardo Vaz Tê,94,8,,False,Left/Centre/Right Second Striker,Portugal,1 October 1986,20638
1324,Darron Gibson,94,5,Salford City,False,Centre Central Midfielder,Ireland,25 October 1987,271271
1325,Mike Marsh,94,5,Southend United,False,Midfielder,England,21 July 1969,42027
1326,Harry Arter,94,3,Nottingham Forest,False,Midfielder,Ireland,28 December 1989,348195
1327,John Collins,94,3,,False,Midfielder,Scotland,31 January 1968,2677
1328,Mads Roerslev,94,2,Southampton,False,Defender,Denmark,24 June 1999,740599
1329,Tom Carroll,94,2,Reading,False,Midfielder,England,28 May 1992,736305
1330,John Pantsil,94,0,,False,Defender,Ghana,15 June 1981,178443
1331,Roy Carroll,94,0,Notts County,False,Goalkeeper,Northern Ireland,30 September 1977,14928
1332,Taiwo Awoniyi,93,21,Coventry City,True,Centre Striker,Nigeria,12 August 1997,792794
1333,Danny Dichio,93,19,Millwall,False,Forward,England,19 October 1974,353106
1334,James Scowcroft,93,14,,False,Forward,England,15 November 1975,98169
1335,Danny Cadamarteri,93,13,Carlisle United,False,Striker,England,12 October 1979,10436
1336,Graham Fenton,93,13,,False,Forward,England,22 May 1974,1688
1337,Daniel Podence,93,12,Olympiakos,False,Left Winger,Portugal,21 October 1995,263914
1338,Jamie O'Hara,93,9,Billericay Town,False,Centre Central Midfielder,England,25 September 1986,155657
1339,Phil Stamp,93,6,,False,Midfielder,England,12 December 1975,345
1340,Luke Ayling,93,4,Middlesbrough,False,Right Full Back,England,25 August 1991,359145
1341,Carl Jenkinson,93,3,Bromley,False,Right Full Back,England,8 February 1992,728600
1342,Mark Kennedy,93,2,Ipswich Town,False,Defender,Ireland,15 May 1976,27849
1343,Sam Ricketts,93,1,Coventry City,False,Left/Right Full Back,Wales,11 October 1981,19042
1344,Steve Palmer,93,1,Queens Park Rangers,False,Defender,England,31 March 1968,353217
1345,Wesley Fofana,93,1,Chelsea,True,Centre Central Defender,France,17 December 2000,325335
1346,Allan Nyom,93,0,Getafe,False,Right Full Back,Cameroon,10 May 1988,310090
1347,Andreas Christensen,93,0,Barcelona,False,Centre Central Defender,Denmark,10 April 1996,315360
1348,Guglielmo Vicario,93,0,Juventus,False,Goalkeeper,Italy,7 October 1996,793596
1349,Julian Speroni,93,0,Crystal Palace,False,Goalkeeper,Argentina,18 May 1979,21225
1350,Max Aarons,93,0,Rangers,False,Defender,England,4 January 2000,740861
1351,Thomas Myhre,93,0,,False,Goalkeeper,Norway,16 October 1973,3838
1352,Obafemi Martins,92,28,,False,Centre Striker,Nigeria,28 October 1984,154132
1353,Mark Robins,92,25,,False,Forward,England,22 December 1969,985
1354,Nathan Blake,92,23,,False,Forward,Wales,27 January 1972,3409
1355,Mike Sheron,92,18,Stoke City,False,Forward,England,11 January 1972,42042
1356,Joseph-Desire Job,92,16,,False,Forward,Cameroon,1 December 1977,2479
1357,Christian Ziege,92,14,,False,Defender,Germany,1 February 1972,2766
1358,Neil Adams,92,12,,False,Midfielder,England,23 November 1965,756
1359,Darren Ambrose,92,11,Colchester United,False,Centre/Right Central Midfielder,England,29 February 1984,19031
1360,Sean Flynn,92,8,Stoke City,False,Midfielder,England,13 March 1968,42037
1361,Fabrice Fernandes,92,5,,False,Midfielder,France,29 October 1979,4076
1362,Ben Johnson,92,3,Stoke City,False,Left/Right Wing Back,England,24 January 2000,792947
1363,Carlos Baleba,92,3,Manchester United,True,Centre Defensive Midfielder,Cameroon,3 January 2004,793053
1364,Kalvin Phillips,92,1,Sheffield United,False,Centre Defensive Midfielder,England,2 December 1995,785345
1365,Fabien Barthez,92,0,Marseille,False,Goalkeeper,France,28 June 1971,278804
1366,Michael Ricketts,91,21,,False,Forward,England,4 December 1978,98409
1367,Pedro Obiang,91,3,Monza,False,Centre Central Midfielder,Equatorial Guinea,27 March 1992,738878
1368,Steve Harkness,91,3,Liverpool,False,Defender,England,27 August 1971,244
1369,Boubacar Kamara,91,2,Aston Villa,True,Centre Defensive Midfielder,France,23 November 1999,372086
1370,Mohamed Elneny,91,1,,False,Centre Defensive Midfielder,Egypt,11 July 1992,163773
1371,Savo Milosevic,90,29,Celta de Vigo,False,Forward,Serbia,2 September 1973,127332
1372,Leroy Sané,90,25,Galatasaray,False,Right Winger,Germany,11 January 1996,737763
1373,Jimmy Bullard,90,15,Ipswich Town,False,Midfielder,England,23 October 1978,176855
1374,Steve Sedgley,90,13,Ipswich Town,False,Defender,England,26 May 1968,952
1375,Mile Jedinak,90,6,,False,Centre Central Midfielder,Australia,3 August 1984,32086
1376,Marc Rieper,90,5,,False,Defender,Denmark,5 June 1968,1063
1377,Daley Blind,90,4,Ajax,False,Defender,Netherlands,9 March 1990,793829
1378,Konstantinos Mavropanos,90,4,West Ham United,False,Centre Central Defender,Greece,11 December 1997,345765
1379,Alberto Moreno,90,3,Como,False,Left Full Back,Spain,5 July 1992,739156
1380,Joe Parkinson,90,3,,False,Midfielder,England,11 June 1971,694
1381,Anthony Barness,90,0,Lewes,False,Defender,England,25 February 1973,28003
1382,Justin Kluivert,89,21,Bournemouth,True,Left/Right Winger,Netherlands,5 May 1999,340631
1383,Mick Harford,89,19,,False,Forward,England,12 February 1959,1076
1384,Yoan Gouffran,89,11,,False,Left/Right Winger,France,25 May 1986,6353
1385,Noé Pamarot,89,4,Hércules,False,Centre Central Defender,France,14 April 1979,101018
1386,Sven Botman,89,3,Newcastle United,True,Central Defender,Netherlands,12 January 2000,729220
1387,Javier Garrido,89,2,Las Palmas,False,Right Full Back,Spain,15 March 1985,106041
1388,Barry Venison,89,1,,False,Defender,England,16 August 1964,1269
1389,Morgan Rogers,88,23,Chelsea,True,Attacking Midfielder,England,26 July 2002,786118
1390,Clinton Morrison,88,15,Exeter City,False,Centre Striker,Ireland,14 May 1979,14643
1391,Shaun Maloney,88,15,Hull City,False,Left/Centre/Right Attacking Midfielder,Scotland,24 January 1983,19405
1392,David Platt,88,13,,False,Midfielder,England,10 June 1966,1105
1393,Jérémy Doku,88,11,Manchester City,True,Left/Right Winger,Belgium,27 May 2002,345865
1394,Horacio Carbonari,88,8,,False,Defender,Argentina,2 May 1973,1886
1395,Pedro Mendes,88,6,Sporting Lisbon,False,Centre Defensive Midfielder,Portugal,26 February 1979,99964
1396,Jarrad Branthwaite,88,5,Blackburn Rovers,False,Defender,England,27 June 2002,367718
1397,Peter Whittingham,88,4,,False,Left/Centre Central Midfielder,England,8 September 1984,48281
1398,Nicolás Domínguez,88,3,Nottingham Forest,True,Centre Central Midfielder,Argentina,28 June 1998,347497
1399,Teemu Tainio,88,3,,False,Centre Defensive Midfielder,Finland,27 November 1979,18373
1400,Craig Gordon,88,0,Heart of Midlothian,False,Goalkeeper,Scotland,31 December 1982,324715
1401,Didier Zokora,88,0,Trabzonspor,False,Centre Central Midfielder,Cote D’Ivoire,14 December 1980,9689
1402,Matz Sels,88,0,Nottingham Forest,True,Goalkeeper,Belgium,26 February 1992,356625
1403,Michael Bridges,87,22,,False,Forward,England,5 August 1978,4989
1404,Timo Werner,87,12,RB Leipzig,False,Centre Striker,Germany,6 March 1996,355268
1405,Steve Walsh,87,8,,False,Defender,England,3 November 1964,969
1406,Jayden Bogle,87,7,Leeds United,True,Right Full Back,England,27 July 2000,361345
1407,Tommy Smith,87,6,Brentford,False,Striker,England,22 May 1980,14325
1408,Trond Egil Soltvedt,87,5,Southampton,False,Midfielder,Norway,15 February 1967,182907
1409,Fábio Aurélio,87,3,Liverpool,False,Left Full Back,Brazil,24 September 1979,4203
1410,Gareth Hall,87,3,,False,Defender,Wales,20 March 1969,1472
1411,Lewis Hall,87,2,Newcastle United,True,Left Full Back,England,8 September 2004,359413
1412,Ian Brightwell,87,1,,False,Defender,England,9 April 1968,1875
1413,Paul Parker,87,1,,False,Defender,England,4 April 1964,1336
1414,Jack Butland,87,0,Hull City,True,Goalkeeper,England,10 March 1993,785462
1415,Roque Santa Cruz,86,26,Málaga,False,Centre Striker,Paraguay,16 August 1981,105449
1416,Mohammed Kudus,86,15,Tottenham Hotspur,True,Midfielder,Ghana,2 August 2000,738357
1417,Jon Stead,86,14,Harrogate Town,False,Centre Striker,England,7 April 1983,167572
1418,Josko Gvardiol,86,12,Manchester City,True,Left/Centre Central Defender,Croatia,23 January 2002,343671
1419,Talal El Karkouri,86,8,,False,Defender,Morocco,8 July 1976,3509
1420,Adel Taarabt,86,7,Benfica,False,Centre Attacking Midfielder,Morocco,24 May 1989,25594
